,Unnamed: 0,ID,date,CO2,LTHW,temp,outT,TSV,adapt_comf
2835,2835,2835,2024-05-19 10:00:00,422.0,0.3,21.3,13.74,0.1,0
2836,2836,2836,2024-05-19 11:00:00,419.0,-0.73,21.3,13.76,0.1,0
2837,2837,2837,2024-05-19 12:00:00,417.0,-0.267,21.4,13.78,0.1,0
2838,2838,2838,2024-05-19 13:00:00,418.0,-0.309,21.4,13.8,0.1,0
2839,2839,2839,2024-05-19 14:00:00,430.0,-0.622,20.5,13.82,0.5,0
2840,2840,2840,2024-05-19 15:00:00,437.0,-0.646,20.6,13.84,0.4,0
2841,2841,2841,2024-05-19 16:00:00,439.0,-0.302,20.6,13.86,0.4,0
2842,2842,2842,2024-05-19 17:00:00,441.0,-0.33,21.1,13.88,0.0,0
2843,2843,2843,2024-05-19 18:00:00,434.0,-0.246,20.9,13.9,0.1,0
2844,2844,2844,2024-05-19 19:00:00,429.0,-0.158,20.9,13.92,0.2,0
2845,2845,2845,2024-05-19 20:00:00,428.0,-0.0929,20.9,13.94,0.2,0
2846,2846,2846,2024-05-19 21:00:00,425.0,0.0,20.9,13.96,0.2,0
2847,2847,2847,2024-05-19 22:00:00,423.0,0.0,20.8,13.98,0.3,0
2848,2848,2848,2024-05-19 23:00:00,429.0,0.0,20.8,14.0,0.3,0
2849,2849,2849,2024-05-20 00:00:00,432.0,0.0,20.7,14.02,0.4,0
2850,2850,2850,2024-05-20 01:00:00,432.0,0.0,20.6,14.04,0.4,0
2851,2851,2851,2024-05-20 02:00:00,433.0,0.0,20.5,14.06,0.5,0
2852,2852,2852,2024-05-20 03:00:00,431.0,0.0,20.5,14.08,0.5,0
2853,2853,2853,2024-05-20 04:00:00,431.0,0.0,20.3,14.1,0.6,1
2854,2854,2854,2024-05-20 05:00:00,431.0,0.0,20.2,14.12,0.6,1
2855,2855,2855,2024-05-20 06:00:00,425.0,0.0,20.8,14.15,0.3,0
2856,2856,2856,2024-05-20 07:00:00,424.0,-0.498,21.2,14.17,0.1,0
2857,2857,2857,2024-05-20 08:00:00,423.0,0.4,21.2,14.19,0.1,0
2858,2858,2858,2024-05-20 09:00:00,423.0,0.4,21.2,14.21,0.1,0
2859,2859,2859,2024-05-20 10:00:00,423.0,0.4,21.0,14.23,0.1,0
2860,2860,2860,2024-05-20 11:00:00,422.0,0.4,20.9,14.25,0.2,0
2861,2861,2861,2024-05-20 12:00:00,421.0,0.4,20.8,14.27,0.4,0
2862,2862,2862,2024-05-20 13:00:00,420.0,0.4,20.8,14.29,0.4,0
2863,2863,2863,2024-05-20 14:00:00,429.0,-0.12,20.5,14.31,0.5,1
2864,2864,2864,2024-05-20 15:00:00,434.0,-0.447,20.6,14.33,0.4,0
2865,2865,2865,2024-05-20 16:00:00,434.0,-0.5,20.9,14.35,0.3,0
2866,2866,2866,2024-05-20 17:00:00,431.0,-0.5,21.0,14.37,0.2,0
2867,2867,2867,2024-05-20 18:00:00,429.0,-0.542,20.8,14.39,0.4,0
2868,2868,2868,2024-05-20 19:00:00,429.0,-0.456,21.0,14.41,0.2,0
2869,2869,2869,2024-05-20 20:00:00,434.0,0.0,20.9,14.43,0.3,0
2870,2870,2870,2024-05-20 21:00:00,430.0,0.0,20.9,14.45,0.3,0
2871,2871,2871,2024-05-20 22:00:00,431.0,0.0,20.8,14.47,0.4,0
2872,2872,2872,2024-05-20 23:00:00,432.0,0.0,20.7,14.49,0.4,0
2873,2873,2873,2024-05-21 00:00:00,431.0,0.0,20.6,14.51,0.4,1
2874,2874,2874,2024-05-21 01:00:00,426.0,0.0,20.5,14.53,0.5,1
2875,2875,2875,2024-05-21 02:00:00,423.0,0.0,20.5,14.55,0.5,1
2876,2876,2876,2024-05-21 03:00:00,421.0,0.0,20.5,14.57,0.5,1
2877,2877,2877,2024-05-21 04:00:00,426.0,0.0,20.4,14.59,0.5,1
2878,2878,2878,2024-05-21 05:00:00,434.0,-0.447,20.3,14.61,0.6,1
2879,2879,2879,2024-05-21 06:00:00,436.0,-0.18,21.1,14.63,0.2,0
2880,2880,2880,2024-05-21 07:00:00,433.0,-0.237,21.5,14.65,0.7,0
2881,2881,2881,2024-05-21 08:00:00,431.0,0.1,21.6,14.67,0.7,0
2882,2882,2882,2024-05-21 09:00:00,429.0,0.1,21.6,14.69,0.7,0
2883,2883,2883,2024-05-21 10:00:00,427.0,0.1,21.5,14.71,0.7,0
2884,2884,2884,2024-05-21 11:00:00,425.0,0.1,21.4,14.73,0.3,0
2885,2885,2885,2024-05-21 12:00:00,425.0,0.1,21.4,14.75,0.3,0
2886,2886,2886,2024-05-21 13:00:00,432.0,0.1,21.5,14.77,0.7,0
2887,2887,2887,2024-05-21 14:00:00,436.0,0.1,20.6,14.79,0.4,1
2888,2888,2888,2024-05-21 15:00:00,438.0,0.1,20.5,14.81,0.5,1
2889,2889,2889,2024-05-21 16:00:00,439.0,0.1,20.5,14.83,0.5,1
2890,2890,2890,2024-05-21 17:00:00,444.0,0.1,20.5,14.85,0.5,1
2891,2891,2891,2024-05-21 18:00:00,447.0,0.1,20.5,14.87,0.5,1
2892,2892,2892,2024-05-21 19:00:00,446.0,0.1,20.5,14.89,0.5,1
2893,2893,2893,2024-05-21 20:00:00,443.0,0.1,20.6,14.92,0.4,1
2894,2894,2894,2024-05-21 21:00:00,444.0,-0.728,20.8,14.94,0.4,0
2895,2895,2895,2024-05-21 22:00:00,446.0,-0.614,20.9,14.96,0.3,0
2896,2896,2896,2024-05-21 23:00:00,443.0,-0.794,20.8,14.98,0.4,0
2897,2897,2897,2024-05-22 00:00:00,441.0,-0.8,20.8,15.0,0.4,0
2898,2898,2898,2024-05-22 01:00:00,438.0,-0.742,20.8,15.02,0.4,0
2899,2899,2899,2024-05-22 02:00:00,440.0,-0.391,20.7,15.04,0.4,1
2900,2900,2900,2024-05-22 03:00:00,440.0,-0.436,20.7,15.06,0.4,1
2901,2901,2901,2024-05-22 04:00:00,439.0,-0.484,20.7,15.08,0.4,1
2902,2902,2902,2024-05-22 05:00:00,443.0,-0.244,20.7,15.1,0.4,1
2903,2903,2903,2024-05-22 06:00:00,439.0,0.015,21.4,15.12,0.3,0
2904,2904,2904,2024-05-22 07:00:00,437.0,-0.0422,21.8,15.14,0.7,0
2905,2905,2905,2024-05-22 08:00:00,437.0,-0.187,21.8,15.16,0.7,0
2906,2906,2906,2024-05-22 09:00:00,436.0,-0.2,21.9,15.18,0.7,0
2907,2907,2907,2024-05-22 10:00:00,435.0,-0.239,21.8,15.2,0.7,0
2908,2908,2908,2024-05-22 11:00:00,433.0,-0.452,21.8,15.22,0.7,0
2909,2909,2909,2024-05-22 12:00:00,433.0,0.1,21.8,15.24,0.7,0
2910,2910,2910,2024-05-22 13:00:00,435.0,0.0375,21.8,15.26,0.7,0
2911,2911,2911,2024-05-22 14:00:00,440.0,-0.1383750000000001,20.8,15.28,0.4,0
2912,2912,2912,2024-05-22 15:00:00,449.0,-0.109,20.7,15.3,0.4,1
2913,2913,2913,2024-05-22 16:00:00,455.0,-0.588,20.7,15.2,0.4,0
2914,2914,2914,2024-05-22 17:00:00,461.0,-0.539,20.4,14.7,0.5,1
2915,2915,2915,2024-05-22 18:00:00,459.0,-0.497,20.4,14.3,0.5,1
2916,2916,2916,2024-05-22 19:00:00,449.0,-0.1,20.4,14.5,0.5,1
2917,2917,2917,2024-05-22 20:00:00,445.0,-0.725,20.4,15.0,0.5,1
2918,2918,2918,2024-05-22 21:00:00,442.0,-0.02,20.4,14.8,0.5,1
2919,2919,2919,2024-05-22 22:00:00,450.0,0.0,20.7,14.6,0.4,0
2920,2920,2920,2024-05-22 23:00:00,447.0,-1.02,20.7,14.1,0.4,0
2921,2921,2921,2024-05-23 00:00:00,434.0,-0.238,20.8,13.8,0.3,0
2922,2922,2922,2024-05-23 01:00:00,429.0,-0.57,20.8,13.3,0.3,0
2923,2923,2923,2024-05-23 02:00:00,444.0,-0.561,20.6,13.0,0.4,0
2924,2924,2924,2024-05-23 03:00:00,439.0,-0.396,20.5,13.1,0.5,0
2925,2925,2925,2024-05-23 04:00:00,433.0,-0.476,20.4,13.0,0.5,0
2926,2926,2926,2024-05-23 05:00:00,434.0,-0.579,20.5,12.7,0.5,0
2927,2927,2927,2024-05-23 06:00:00,433.0,-0.223,20.7,12.6,0.5,0
2928,2928,2928,2024-05-23 07:00:00,432.0,-0.315,20.7,13.0,0.4,0
2929,2929,2929,2024-05-23 08:00:00,432.0,-0.183,20.8,12.9,0.5,0
2930,2930,2930,2024-05-23 09:00:00,431.0,-0.376,20.9,12.8,0.5,0
2931,2931,2931,2024-05-23 10:00:00,431.0,-0.2,20.9,13.1,0.2,0
2932,2932,2932,2024-05-23 11:00:00,430.0,-0.4,20.8,13.7,0.3,1
2933,2933,2933,2024-05-23 12:00:00,433.0,-0.49,20.9,14.6,0.3,1
2934,2934,2934,2024-05-23 13:00:00,435.0,-0.238,20.8,15.1,0.4,1
2935,2935,2935,2024-05-23 14:00:00,439.0,-0.33200000000000013,20.6,15.8,0.4,1
2936,2936,2936,2024-05-23 15:00:00,440.0,-1.08,20.5,16.9,0.5,1
2937,2937,2937,2024-05-23 16:00:00,437.0,-0.6026666666666669,20.6,17.4,0.4,1
2938,2938,2938,2024-05-23 17:00:00,436.0,-0.7,20.7,17.2,0.4,1
2939,2939,2939,2024-05-23 18:00:00,436.0,-0.7,20.8,16.7,0.4,0
2940,2940,2940,2024-05-23 19:00:00,436.0,-0.7,20.9,16.0,0.3,0
2941,2941,2941,2024-05-23 20:00:00,435.0,-0.7,20.6,15.1,0.4,0
2942,2942,2942,2024-05-23 21:00:00,434.0,-0.7,20.5,14.3,0.5,0
2943,2943,2943,2024-05-23 22:00:00,434.0,-0.7,20.7,13.4,0.4,0
2944,2944,2944,2024-05-23 23:00:00,435.0,-0.7,20.6,12.0,0.2,0
2945,2945,2945,2024-05-24 00:00:00,433.0,-0.7,20.5,11.6,-0.1,0
2946,2946,2946,2024-05-24 01:00:00,429.0,-0.7,20.4,11.3,0.0,0
2947,2947,2947,2024-05-24 02:00:00,433.0,-0.7,20.3,10.9,0.2,0
2948,2948,2948,2024-05-24 03:00:00,433.0,-0.7,20.3,10.7,0.1,0
2949,2949,2949,2024-05-24 04:00:00,434.0,-0.7,20.3,10.6,0.1,0
2950,2950,2950,2024-05-24 05:00:00,438.0,-0.7,20.3,10.6,0.1,0
2951,2951,2951,2024-05-24 06:00:00,439.0,-0.0677,20.6,10.6,0.0,0
2952,2952,2952,2024-05-24 07:00:00,438.0,-0.524,20.7,10.9,0.2,0
2953,2953,2953,2024-05-24 08:00:00,436.0,0.3,20.7,12.9,0.4,0
2954,2954,2954,2024-05-24 09:00:00,435.0,0.3,20.7,13.5,0.4,1
2955,2955,2955,2024-05-24 10:00:00,434.0,0.3,20.7,14.3,0.4,1
2956,2956,2956,2024-05-24 11:00:00,434.0,0.3,20.5,15.3,0.5,1
2957,2957,2957,2024-05-24 12:00:00,434.0,0.3,20.5,15.9,0.5,1
2958,2958,2958,2024-05-24 13:00:00,433.0,0.3,20.5,16.3,0.5,1
2959,2959,2959,2024-05-24 14:00:00,444.0,0.3,20.5,16.6,0.5,1
2960,2960,2960,2024-05-24 15:00:00,451.0,-1.03,20.6,17.1,0.4,1
2961,2961,2961,2024-05-24 16:00:00,448.0,-1.0,20.9,17.1,0.3,1
2962,2962,2962,2024-05-24 17:00:00,447.0,-1.0,21.0,17.7,0.2,1
2963,2963,2963,2024-05-24 18:00:00,444.0,-1.0,20.8,17.0,0.4,1
2964,2964,2964,2024-05-24 19:00:00,439.0,-1.0,20.8,16.7,0.4,1
2965,2965,2965,2024-05-24 20:00:00,437.0,-1.0,20.8,16.4,0.4,1
2966,2966,2966,2024-05-24 21:00:00,439.0,-1.0,20.8,16.0,0.4,0
2967,2967,2967,2024-05-24 22:00:00,439.0,-1.0,20.8,16.3,0.4,0
2968,2968,2968,2024-05-24 23:00:00,438.0,-1.0,20.8,15.7,0.4,0
2969,2969,2969,2024-05-25 00:00:00,438.0,-1.0,20.8,14.4,0.4,0
2970,2970,2970,2024-05-25 01:00:00,439.0,-1.0,20.7,13.5,0.4,0
2971,2971,2971,2024-05-25 02:00:00,441.0,-1.0,20.6,12.7,0.4,0
2972,2972,2972,2024-05-25 03:00:00,441.0,-1.0,20.5,12.0,0.1,0
2973,2973,2973,2024-05-25 04:00:00,442.0,-0.815,20.4,11.3,0.0,0
2974,2974,2974,2024-05-25 05:00:00,442.0,-0.4,20.3,10.3,0.1,0
2975,2975,2975,2024-05-25 06:00:00,441.0,-0.4,21.0,10.1,0.8,0
2976,2976,2976,2024-05-25 07:00:00,441.0,-0.906,21.5,12.2,0.7,0
2977,2977,2977,2024-05-25 08:00:00,446.0,0.1,21.6,14.3,0.7,0
2978,2978,2978,2024-05-25 09:00:00,442.0,0.1,21.6,16.6,0.7,0
2979,2979,2979,2024-05-25 10:00:00,440.0,0.1,21.5,17.3,0.7,1
2980,2980,2980,2024-05-25 11:00:00,442.0,0.1,21.4,16.4,0.3,1
2981,2981,2981,2024-05-25 12:00:00,444.0,0.1,21.4,16.2,0.3,1
2982,2982,2982,2024-05-25 13:00:00,446.0,0.1,21.3,17.6,0.3,1
2983,2983,2983,2024-05-25 14:00:00,476.0,0.1,20.1,19.0,0.5,1
2984,2984,2984,2024-05-25 15:00:00,472.0,0.1,20.2,19.8,0.6,1
2985,2985,2985,2024-05-25 16:00:00,470.0,0.1,20.6,19.7,0.4,1
2986,2986,2986,2024-05-25 17:00:00,454.0,0.1,20.4,18.8,0.5,1
2987,2987,2987,2024-05-25 18:00:00,441.0,0.1,20.7,18.2,0.4,1
2988,2988,2988,2024-05-25 19:00:00,436.0,0.1,21.0,17.7,0.2,1
2989,2989,2989,2024-05-25 20:00:00,434.0,0.1,20.8,17.3,0.4,1
2990,2990,2990,2024-05-25 21:00:00,433.0,0.1,20.7,16.8,0.4,1
2991,2991,2991,2024-05-25 22:00:00,431.0,0.1,20.6,16.4,0.4,1
2992,2992,2992,2024-05-25 23:00:00,431.0,0.1,20.5,15.9,0.5,1
2993,2993,2993,2024-05-26 00:00:00,428.0,0.1,20.4,15.8,0.5,1
2994,2994,2994,2024-05-26 01:00:00,429.0,0.1,20.4,15.5,0.5,1
2995,2995,2995,2024-05-26 02:00:00,429.0,0.1,20.3,14.8,0.6,0
2996,2996,2996,2024-05-26 03:00:00,428.0,0.1,20.3,13.4,0.6,0
2997,2997,2997,2024-05-26 04:00:00,429.0,0.1,20.2,13.3,0.6,0
2998,2998,2998,2024-05-26 05:00:00,433.0,0.1,20.1,12.7,0.5,1
2999,2999,2999,2024-05-26 06:00:00,432.0,0.1,20.9,12.4,0.4,0
3000,3000,3000,2024-05-26 07:00:00,429.0,-0.2,21.3,12.9,0.7,0
3001,3001,3001,2024-05-26 08:00:00,427.0,0.1,21.5,13.0,0.7,0
3002,3002,3002,2024-05-26 09:00:00,425.0,0.1,21.5,14.5,0.7,0
3003,3003,3003,2024-05-26 10:00:00,422.0,0.1,21.5,15.7,0.7,0
3004,3004,3004,2024-05-26 11:00:00,420.0,0.1,21.4,16.2,0.3,1
3005,3005,3005,2024-05-26 12:00:00,418.0,0.1,21.3,17.7,0.3,1
3006,3006,3006,2024-05-26 13:00:00,417.0,0.1,21.3,17.1,0.3,1
3007,3007,3007,2024-05-26 14:00:00,432.0,0.1,20.7,18.1,0.4,1
3008,3008,3008,2024-05-26 15:00:00,440.0,0.1,20.5,18.0,0.5,1
3009,3009,3009,2024-05-26 16:00:00,438.0,0.1,20.6,17.3,0.4,1
3010,3010,3010,2024-05-26 17:00:00,434.0,0.1,20.9,17.3,0.3,1
3011,3011,3011,2024-05-26 18:00:00,430.0,0.1,21.0,16.4,0.2,0
3012,3012,3012,2024-05-26 19:00:00,430.0,0.1,20.9,16.6,0.3,0
3013,3013,3013,2024-05-26 20:00:00,431.0,0.1,20.8,14.4,0.4,0
3014,3014,3014,2024-05-26 21:00:00,430.0,0.1,20.7,14.0,0.4,0
3015,3015,3015,2024-05-26 22:00:00,431.0,0.1,20.6,13.7,0.4,0
3016,3016,3016,2024-05-26 23:00:00,431.0,0.1,20.5,13.2,0.5,0
3017,3017,3017,2024-05-27 00:00:00,433.0,0.1,20.4,13.0,0.5,0
3018,3018,3018,2024-05-27 01:00:00,433.0,0.1,20.3,12.5,0.2,0
3019,3019,3019,2024-05-27 02:00:00,437.0,0.1,20.3,12.0,0.2,0
3020,3020,3020,2024-05-27 03:00:00,436.0,0.1,20.3,11.7,0.2,0
3021,3021,3021,2024-05-27 04:00:00,433.0,0.1,20.3,11.3,0.1,0
3022,3022,3022,2024-05-27 05:00:00,435.0,0.1,20.3,10.8,0.4,0
3023,3023,3023,2024-05-27 06:00:00,435.0,0.1,21.0,10.9,0.2,0
3024,3024,3024,2024-05-27 07:00:00,433.0,-0.102,21.4,10.9,0.3,0
3025,3025,3025,2024-05-27 08:00:00,431.0,0.0,21.4,11.8,0.5,0
3026,3026,3026,2024-05-27 09:00:00,428.0,0.0,21.4,13.1,0.3,0
3027,3027,3027,2024-05-27 10:00:00,426.0,0.0,21.3,13.6,0.1,0
3028,3028,3028,2024-05-27 11:00:00,425.0,0.0,21.3,14.0,0.1,0
3029,3029,3029,2024-05-27 12:00:00,423.0,0.0,21.3,14.0,0.1,0
3030,3030,3030,2024-05-27 13:00:00,424.0,0.0,21.3,13.7,0.1,0
3031,3031,3031,2024-05-27 14:00:00,433.0,-0.264,20.6,14.9,0.4,0
3032,3032,3032,2024-05-27 15:00:00,440.0,-0.514,20.5,13.5,0.5,0
3033,3033,3033,2024-05-27 16:00:00,440.0,-0.6,20.9,12.5,0.4,0
3034,3034,3034,2024-05-27 17:00:00,435.0,-0.6,20.9,13.2,0.2,0
3035,3035,3035,2024-05-27 18:00:00,433.0,-0.6,20.7,12.8,0.4,0
3036,3036,3036,2024-05-27 19:00:00,432.0,-0.6,20.7,13.6,0.4,0
3037,3037,3037,2024-05-27 20:00:00,431.0,-0.6,20.6,13.2,0.4,0
3038,3038,3038,2024-05-27 21:00:00,431.0,-0.6,20.6,12.4,0.3,0
3039,3039,3039,2024-05-27 22:00:00,430.0,-0.6,20.6,12.0,0.2,0
3040,3040,3040,2024-05-27 23:00:00,434.0,-0.6,20.6,12.1,0.1,0
3041,3041,3041,2024-05-28 00:00:00,437.0,-0.6,20.6,11.8,0.0,0
3042,3042,3042,2024-05-28 01:00:00,434.0,-0.6,20.6,11.3,0.0,0
3043,3043,3043,2024-05-28 02:00:00,434.0,-0.6,20.6,11.0,-0.1,0
3044,3044,3044,2024-05-28 03:00:00,431.0,-0.6,20.6,10.8,0.5,0
3045,3045,3045,2024-05-28 04:00:00,434.0,-0.373,20.6,11.0,-0.1,0
3046,3046,3046,2024-05-28 05:00:00,436.0,0.0,20.6,11.0,-0.1,0
3047,3047,3047,2024-05-28 06:00:00,433.0,0.0,21.3,11.3,0.0,0
3048,3048,3048,2024-05-28 07:00:00,432.0,-0.531,21.7,12.0,0.7,0
3049,3049,3049,2024-05-28 08:00:00,430.0,0.0,21.7,12.2,0.7,0
3050,3050,3050,2024-05-28 09:00:00,428.0,0.0,21.6,12.8,0.8,0
3051,3051,3051,2024-05-28 10:00:00,426.0,0.0,21.4,13.4,0.1,0
3052,3052,3052,2024-05-28 11:00:00,424.0,0.0,21.3,14.1,0.1,0
3053,3053,3053,2024-05-28 12:00:00,423.0,0.0,21.3,15.6,0.3,0
3054,3054,3054,2024-05-28 13:00:00,425.0,0.0,21.3,16.5,0.3,0
3055,3055,3055,2024-05-28 14:00:00,435.0,0.0,20.5,17.0,0.5,1
3056,3056,3056,2024-05-28 15:00:00,440.0,0.0,20.6,17.0,0.4,1
3057,3057,3057,2024-05-28 16:00:00,439.0,0.0,20.6,16.0,0.4,1
3058,3058,3058,2024-05-28 17:00:00,443.0,0.0,20.7,15.4,0.4,1
3059,3059,3059,2024-05-28 18:00:00,449.0,0.0,20.7,15.0,0.4,1
3060,3060,3060,2024-05-28 19:00:00,452.0,0.0,20.9,15.3,0.3,0
3061,3061,3061,2024-05-28 20:00:00,442.0,-0.534,21.1,15.4,0.2,0
3062,3062,3062,2024-05-28 21:00:00,436.0,-0.5,20.9,15.1,0.3,0
3063,3063,3063,2024-05-28 22:00:00,433.0,-0.5,20.8,14.6,0.4,0
3064,3064,3064,2024-05-28 23:00:00,434.0,-0.5,20.8,14.7,0.4,0
3065,3065,3065,2024-05-29 00:00:00,435.0,-0.5,20.6,14.6,0.4,0
3066,3066,3066,2024-05-29 01:00:00,433.0,-0.5,20.6,14.1,0.4,0
3067,3067,3067,2024-05-29 02:00:00,433.0,-0.5,20.6,13.6,0.4,0
3068,3068,3068,2024-05-29 03:00:00,433.0,-0.5,20.6,13.4,0.4,0
3069,3069,3069,2024-05-29 04:00:00,433.0,-0.5,20.6,13.4,0.4,0
3070,3070,3070,2024-05-29 05:00:00,434.0,-0.5,20.6,13.5,0.4,0
3071,3071,3071,2024-05-29 06:00:00,429.0,-0.069,21.8,13.3,0.6,0
3072,3072,3072,2024-05-29 07:00:00,426.0,-0.756,22.1,13.7,0.7,0
3073,3073,3073,2024-05-29 08:00:00,418.0,0.1,22.3,14.6,0.7,0
3074,3074,3074,2024-05-29 09:00:00,417.0,0.1,22.3,15.2,0.7,0
3075,3075,3075,2024-05-29 10:00:00,419.0,0.1,22.2,16.9,0.7,0
3076,3076,3076,2024-05-29 11:00:00,421.0,0.1,22.0,17.8,0.7,1
3077,3077,3077,2024-05-29 12:00:00,424.0,0.1,21.9,18.6,0.7,1
3078,3078,3078,2024-05-29 13:00:00,428.0,0.1,21.8,19.1,0.7,1
3079,3079,3079,2024-05-29 14:00:00,434.0,0.1,20.8,19.6,0.4,1
3080,3080,3080,2024-05-29 15:00:00,438.0,0.1,20.6,19.8,0.4,1
3081,3081,3081,2024-05-29 16:00:00,438.0,0.1,20.9,19.8,0.3,1
3082,3082,3082,2024-05-29 17:00:00,434.0,-0.727,20.9,19.7,0.3,1
3083,3083,3083,2024-05-29 18:00:00,434.0,-0.7,20.9,19.0,0.3,1
3084,3084,3084,2024-05-29 19:00:00,436.0,-0.7,20.8,18.1,0.4,1
3085,3085,3085,2024-05-29 20:00:00,442.0,-0.7,20.8,16.8,0.4,1
3086,3086,3086,2024-05-29 21:00:00,440.0,-0.7,20.8,17.0,0.4,1
3087,3087,3087,2024-05-29 22:00:00,443.0,-0.7,20.8,16.3,0.4,1
3088,3088,3088,2024-05-29 23:00:00,442.0,-0.7,20.8,16.0,0.4,0
3089,3089,3089,2024-05-30 00:00:00,437.0,-0.7,20.7,15.3,0.4,0
3090,3090,3090,2024-05-30 01:00:00,430.0,-0.7,20.6,14.8,0.4,0
3091,3091,3091,2024-05-30 02:00:00,426.0,-0.7,20.5,14.4,0.5,0
3092,3092,3092,2024-05-30 03:00:00,419.0,-0.7,20.4,14.0,0.5,0
3093,3093,3093,2024-05-30 04:00:00,417.0,-0.7,20.4,13.6,0.5,0
3094,3094,3094,2024-05-30 05:00:00,420.0,-0.7,20.3,13.5,0.6,0
3095,3095,3095,2024-05-30 06:00:00,417.0,-0.0389,21.5,13.4,0.6,0
3096,3096,3096,2024-05-30 07:00:00,411.0,-0.293,22.1,13.1,0.7,0
3097,3097,3097,2024-05-30 08:00:00,408.0,0.1,22.2,13.2,0.7,0
3098,3098,3098,2024-05-30 09:00:00,408.0,0.1,22.0,13.6,0.7,0
3099,3099,3099,2024-05-30 10:00:00,405.0,0.1,22.0,14.1,0.7,0
3100,3100,3100,2024-05-30 11:00:00,399.0,0.1,22.1,14.4,0.7,0
3101,3101,3101,2024-05-30 12:00:00,396.0,0.0463,21.9,14.1,0.7,0
3102,3102,3102,2024-05-30 13:00:00,403.0,0.1,22.0,14.1,0.7,0
3103,3103,3103,2024-05-30 14:00:00,424.0,0.1,20.7,14.1,0.4,0
3104,3104,3104,2024-05-30 15:00:00,429.0,-0.808,20.7,16.2,0.4,0
3105,3105,3105,2024-05-30 16:00:00,428.0,-0.14042500000000013,20.8,15.0,0.4,0
3106,3106,3106,2024-05-30 17:00:00,426.0,0.2,20.9,15.2,0.3,0
3107,3107,3107,2024-05-30 18:00:00,425.0,0.2,20.9,14.4,0.3,0
3108,3108,3108,2024-05-30 19:00:00,425.0,0.2,20.7,13.4,0.4,0
3109,3109,3109,2024-05-30 20:00:00,423.0,0.2,20.7,12.4,0.3,0
3110,3110,3110,2024-05-30 21:00:00,422.0,0.2,20.7,13.1,0.4,0
3111,3111,3111,2024-05-30 22:00:00,419.0,0.2,20.6,11.8,0.0,0
3112,3112,3112,2024-05-30 23:00:00,419.0,0.2,20.6,10.0,0.1,0
3113,3113,3113,2024-05-31 00:00:00,423.0,0.2,20.5,11.0,0.1,0
3114,3114,3114,2024-05-31 01:00:00,421.0,0.2,20.4,11.1,-0.1,0
3115,3115,3115,2024-05-31 02:00:00,420.0,0.2,20.4,11.4,0.1,0
3116,3116,3116,2024-05-31 03:00:00,421.0,0.2,20.6,11.7,0.1,0
3117,3117,3117,2024-05-31 04:00:00,420.0,0.2,20.6,11.2,0.4,0
3118,3118,3118,2024-05-31 05:00:00,422.0,0.2,20.6,11.5,-0.4,0
3119,3119,3119,2024-05-31 06:00:00,420.0,0.2,21.2,10.9,0.3,0
3120,3120,3120,2024-05-31 07:00:00,418.0,-0.187,21.7,10.7,0.5,0
3121,3121,3121,2024-05-31 08:00:00,416.0,-0.2,21.7,10.9,0.4,0
3122,3122,3122,2024-05-31 09:00:00,415.0,-0.2,21.7,10.5,1.9,0
3123,3123,3123,2024-05-31 10:00:00,412.0,-0.2,21.7,10.3,1.8,0
3124,3124,3124,2024-05-31 11:00:00,411.0,-0.2,21.6,10.3,1.8,0
3125,3125,3125,2024-05-31 12:00:00,408.0,-0.2,21.6,9.63,0.3,0
3126,3126,3126,2024-05-31 13:00:00,407.0,-0.2,21.6,9.59,0.6,0
3127,3127,3127,2024-05-31 14:00:00,422.0,-0.2,20.5,9.77,0.1,0
3128,3128,3128,2024-05-31 15:00:00,426.0,-0.631,20.6,9.95,0.2,0
3129,3129,3129,2024-05-31 16:00:00,426.0,-0.5,20.7,11.2,0.5,0
3130,3130,3130,2024-05-31 17:00:00,423.0,-0.5,20.7,12.0,0.2,0
3131,3131,3131,2024-05-31 18:00:00,425.0,-0.5,20.6,12.6,0.5,0
3132,3132,3132,2024-05-31 19:00:00,427.0,-0.5,20.6,12.5,0.3,0
3133,3133,3133,2024-05-31 20:00:00,427.0,-0.5,20.6,12.8,0.4,0
3134,3134,3134,2024-05-31 21:00:00,426.0,-0.5,20.6,12.6,0.5,0
3135,3135,3135,2024-05-31 22:00:00,433.0,-0.5,20.6,11.9,0.0,0
3136,3136,3136,2024-05-31 23:00:00,435.0,-0.5,20.7,11.8,0.0,0
3137,3137,3137,2024-06-01 00:00:00,432.0,-0.5,20.7,11.0,-0.1,0
3138,3138,3138,2024-06-01 00:00:00,432.0,-0.5,20.7,4.42,-0.2,0
3139,3139,3139,2024-06-01 01:00:00,436.0,-0.5,20.7,11.0,-0.1,0
3140,3140,3140,2024-06-01 01:00:00,436.0,-0.5,20.7,4.49,0.2,0
3141,3141,3141,2024-06-01 02:00:00,439.0,-0.5,20.7,4.57,0.0,0
3142,3142,3142,2024-06-01 02:00:00,439.0,-0.5,20.7,10.3,-0.4,0
3143,3143,3143,2024-06-01 03:00:00,439.0,-0.5,20.7,9.27,-0.0,0
3144,3144,3144,2024-06-01 03:00:00,439.0,-0.5,20.7,4.61,-0.7,0
3145,3145,3145,2024-06-01 04:00:00,439.0,-0.5,20.7,8.14,-0.4,0
3146,3146,3146,2024-06-01 04:00:00,439.0,-0.5,20.7,4.52,0.2,0
